country_code,country_name,country_border_code,country_border_name,Population (2020)
AD,Andorra,FR,France,397628.0
AD,Andorra,ES,Spain,397628.0
AE,United Arab Emirates,OM,Oman,9890402.0
AE,United Arab Emirates,SA,Saudi Arabia,9890402.0
AF,Afghanistan,CN,China,38928346.0
AF,Afghanistan,IR,Iran (Islamic Republic of),38928346.0
AF,Afghanistan,PK,Pakistan,38928346.0
AF,Afghanistan,TJ,Tajikistan,38928346.0
AF,Afghanistan,TM,Turkmenistan,38928346.0
AF,Afghanistan,UZ,Uzbekistan,38928346.0
AG,Antigua and Barbuda,,,97929.0
AI,Anguilla,,,397628.0
AL,Albania,GR,Greece,2877797.0
AL,Albania,ME,Montenegro,2877797.0
AL,Albania,MK,North Macedonia,2877797.0
AL,Albania,RS,Serbia,2877797.0
AM,Armenia,AZ,Azerbaijan,2963243.0
AM,Armenia,GE,Georgia,2963243.0
AM,Armenia,IR,Iran (Islamic Republic of),2963243.0
AM,Armenia,TR,Turkey,2963243.0
AO,Angola,CG,Congo,32866272.0
AO,Angola,CD,Congo (the Democratic Republic of the),32866272.0
AO,Angola,,Namibia,32866272.0
AO,Angola,ZM,Zambia,32866272.0
AQ,Antarctica,,,397628.0
AR,Argentina,BO,Bolivia (Plurinational State Of),45195774.0
AR,Argentina,BR,Brazil,45195774.0
AR,Argentina,CL,Chile,45195774.0
AR,Argentina,PY,Paraguay,45195774.0
AR,Argentina,UY,Uruguay,45195774.0
AS,American Samoa,,,397628.0
AT,Austria,CZ,Czechia,9006398.0
AT,Austria,DE,Germany,9006398.0
AT,Austria,HU,Hungary,9006398.0
AT,Austria,IT,Italy,9006398.0
AT,Austria,LI,Liechtenstein,9006398.0
AT,Austria,SK,Slovakia,9006398.0
AT,Austria,SI,Slovenia,9006398.0
AT,Austria,CH,Switzerland,9006398.0
AU,Australia,,,25499884.0
AW,Aruba,,,106766.0
AX,Aland Islands,,,397628.0
AZ,Azerbaijan,AM,Armenia,10139177.0
AZ,Azerbaijan,GE,Georgia,10139177.0
AZ,Azerbaijan,IR,Iran (Islamic Republic of),10139177.0
AZ,Azerbaijan,RU,Russian Federation,10139177.0
AZ,Azerbaijan,TR,Turkey,10139177.0
BA,Bosnia and Herzegovina,HR,Croatia,3280819.0
BA,Bosnia and Herzegovina,ME,Montenegro,3280819.0
BA,Bosnia and Herzegovina,RS,Serbia,3280819.0
BB,Barbados,,,287375.0
BD,Bangladesh,IN,India,164689383.0
BD,Bangladesh,MM,Myanmar,164689383.0
BE,Belgium,FR,France,11589623.0
BE,Belgium,DE,Germany,11589623.0
BE,Belgium,LU,Luxembourg,11589623.0
BE,Belgium,NL,Netherlands,11589623.0
BF,Burkina Faso,BJ,Benin,20903273.0
